"variable","doy","DateREP","mean","sd","n","se"
"sum.cells",351,"17  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",352,"18  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",353,"19  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",354,"20  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",355,"21  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",356,"22  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",357,"23  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",358,"24  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",359,"25  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",360,"26  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",361,"27  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",362,"28  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",363,"29  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",364,"30  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.cells",365,"31  December 1",557.98,57.0604727549677,50,8.06956944454958
"sum.f.cells",111,"21  April 1",0,0,100,0
"sum.f.cells",112,"22  April 1",0,0,50,0
"sum.f.cells",113,"23  April 1",0,0,50,0
"sum.f.cells",114,"24  April 1",0,0,50,0
"sum.f.cells",115,"25  April 1",0,0,50,0
"sum.f.cells",116,"26  April 1",0,0,50,0
"sum.f.cells",117,"27  April 1",0,0,50,0
"sum.f.cells",118,"28  April 1",0,0,50,0
"sum.f.cells",119,"29  April 1",0,0,50,0
"sum.f.cells",120,"30  April 1",0,0,50,0
"sum.f.cells",121,"1  May 1",0,0,50,0
"sum.f.cells",122,"2  May 1",0,0,50,0
"sum.f.cells",123,"3  May 1",0,0,50,0
"sum.f.cells",124,"4  May 1",0,0,50,0
"sum.f.cells",125,"5  May 1",10.68,3.0199337741083,50,0.427083130081252
"sum.f.cells",126,"6  May 1",23.2,4.4584247240935,50,0.630516471163255
"sum.f.cells",127,"7  May 1",23.2,4.4584247240935,50,0.630516471163255
"sum.f.cells",128,"8  May 1",43.62,7.12824219108006,50,1.00808567825055
"sum.f.cells",129,"9  May 1",58.68,8.78179936004006,50,1.2419339757008
"sum.f.cells",130,"10  May 1",77.98,9.79481328800803,50,1.38519577928132
"sum.f.cells",131,"11  May 1",91.9,10.6258252980795,50,1.50271862479512
"sum.f.cells",132,"12  May 1",104.46,11.5867799404215,50,1.63861813359767
"sum.f.cells",133,"13  May 1",116.42,12.2991454821803,50,1.73936183464992
"sum.f.cells",134,"14  May 1",116.42,12.2991454821803,50,1.73936183464992
"sum.f.cells",135,"15  May 1",116.42,12.2991454821803,50,1.73936183464992
"sum.f.cells",136,"16  May 1",116.42,12.2991454821803,50,1.73936183464992
"sum.f.cells",137,"17  May 1",116.42,12.2991454821803,50,1.73936183464992
"sum.f.cells",138,"18  May 1",120.58,12.5618307517947,50,1.77651114174235
"sum.f.cells",139,"19  May 1",120.58,12.5618307517947,50,1.77651114174235
"sum.f.cells",140,"20  May 1",120.58,12.5618307517947,50,1.77651114174235
"sum.f.cells",141,"21  May 1",120.58,12.5618307517947,50,1.77651114174235
"sum.f.cells",142,"22  May 1",121.42,12.6331116596063,50,1.7865917843989
"sum.f.cells",143,"23  May 1",122.1,12.6913919083538,50,1.79483385621861
"sum.f.cells",144,"24  May 1",122.72,12.744010197672,50,1.80227520605687
"sum.f.cells",145,"25  May 1",122.72,12.744010197672,50,1.80227520605687
"sum.f.cells",146,"26  May 1",122.72,12.744010197672,50,1.80227520605687
"sum.f.cells",147,"27  May 1",122.72,12.744010197672,50,1.80227520605687
"sum.f.cells",148,"28  May 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",149,"29  May 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",150,"30  May 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",151,"31  May 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",152,"1  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",153,"2  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",154,"3  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",155,"4  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",156,"5  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",157,"6  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",158,"7  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",159,"8  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",160,"9  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",161,"10  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",162,"11  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",163,"12  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",164,"13  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",165,"14  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",166,"15  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",167,"16  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",168,"17  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",169,"18  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",170,"19  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",171,"20  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",172,"21  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",173,"22  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",174,"23  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",175,"24  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",176,"25  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",177,"26  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",178,"27  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",179,"28  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",180,"29  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",181,"30  June 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",182,"1  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",183,"2  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",184,"3  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",185,"4  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",186,"5  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",187,"6  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",188,"7  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",189,"8  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",190,"9  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",191,"10  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",192,"11  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",193,"12  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",194,"13  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",195,"14  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",196,"15  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",197,"16  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",198,"17  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",199,"18  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",200,"19  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",201,"20  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",202,"21  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",203,"22  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",204,"23  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",205,"24  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",206,"25  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",207,"26  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",208,"27  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",209,"28  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",210,"29  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",211,"30  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",212,"31  July 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",213,"1  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",214,"2  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",215,"3  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",216,"4  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",217,"5  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",218,"6  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",219,"7  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",220,"8  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",221,"9  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",222,"10  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",223,"11  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",224,"12  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",225,"13  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",226,"14  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",227,"15  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",228,"16  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",229,"17  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",230,"18  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",231,"19  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",232,"20  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",233,"21  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",234,"22  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",235,"23  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",236,"24  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",237,"25  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",238,"26  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",239,"27  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",240,"28  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",241,"29  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",242,"30  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",243,"31  August 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",244,"1  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",245,"2  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",246,"3  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",247,"4  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",248,"5  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",249,"6  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",250,"7  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",251,"8  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",252,"9  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",253,"10  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",254,"11  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",255,"12  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",256,"13  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",257,"14  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",258,"15  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",259,"16  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",260,"17  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",261,"18  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",262,"19  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",263,"20  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",264,"21  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",265,"22  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",266,"23  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",267,"24  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",268,"25  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",269,"26  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",270,"27  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",271,"28  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",272,"29  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",273,"30  September 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",274,"1  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",275,"2  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",276,"3  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",277,"4  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",278,"5  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",279,"6  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",280,"7  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",281,"8  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",282,"9  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",283,"10  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",284,"11  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",285,"12  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",286,"13  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",287,"14  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",288,"15  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",289,"16  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",290,"17  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",291,"18  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",292,"19  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",293,"20  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",294,"21  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",295,"22  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",296,"23  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",297,"24  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",298,"25  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",299,"26  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",300,"27  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",301,"28  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",302,"29  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",303,"30  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",304,"31  October 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",305,"1  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",306,"2  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",307,"3  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",308,"4  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",309,"5  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",310,"6  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",311,"7  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",312,"8  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",313,"9  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",314,"10  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",315,"11  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",316,"12  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",317,"13  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",318,"14  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",319,"15  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",320,"16  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",321,"17  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",322,"18  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",323,"19  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",324,"20  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",325,"21  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",326,"22  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",327,"23  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",328,"24  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",329,"25  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",330,"26  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",331,"27  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",332,"28  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",333,"29  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",334,"30  November 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",335,"1  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",336,"2  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",337,"3  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",338,"4  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",339,"5  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",340,"6  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",341,"7  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",342,"8  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",343,"9  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",344,"10  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",345,"11  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",346,"12  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",347,"13  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",348,"14  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",349,"15  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",350,"16  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",351,"17  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",352,"18  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",353,"19  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",354,"20  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",355,"21  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",356,"22  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",357,"23  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",358,"24  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",359,"25  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",360,"26  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",361,"27  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",362,"28  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",363,"29  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",364,"30  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.f.cells",365,"31  December 1",122.74,12.7676408573089,50,1.80561708599152
"sum.m.cells",111,"21  April 1",0,0,100,0
"sum.m.cells",112,"22  April 1",0,0,50,0
"sum.m.cells",113,"23  April 1",0,0,50,0
"sum.m.cells",114,"24  April 1",0,0,50,0
"sum.m.cells",115,"25  April 1",0,0,50,0
"sum.m.cells",116,"26  April 1",0,0,50,0
"sum.m.cells",117,"27  April 1",0,0,50,0
"sum.m.cells",118,"28  April 1",0,0,50,0
"sum.m.cells",119,"29  April 1",0,0,50,0
"sum.m.cells",120,"30  April 1",0,0,50,0
"sum.m.cells",121,"1  May 1",0,0,50,0
"sum.m.cells",122,"2  May 1",0,0,50,0
"sum.m.cells",123,"3  May 1",0,0,50,0
"sum.m.cells",124,"4  May 1",0,0,50,0
"sum.m.cells",125,"5  May 1",16.18,3.34840808962914,50,0.473536413271332
"sum.m.cells",126,"6  May 1",36.14,5.78883513713234,50,0.818664916127447
"sum.m.cells",127,"7  May 1",36.14,5.78883513713234,50,0.818664916127447
"sum.m.cells",128,"8  May 1",75.96,9.06655662198124,50,1.28220473388295
"sum.m.cells",129,"9  May 1",105.54,11.2326237689461,50,1.5885328875078
"sum.m.cells",130,"10  May 1",148.46,14.0613959884094,50,1.98858169127073
"sum.m.cells",131,"11  May 1",181.8,16.9464944300993,50,2.39659622577266
"sum.m.cells",132,"12  May 1",213.04,18.6109031023676,50,2.63197915753797
"sum.m.cells",133,"13  May 1",251.76,22.155811878602,50,3.13330496441058
"sum.m.cells",134,"14  May 1",251.76,22.155811878602,50,3.13330496441058
"sum.m.cells",135,"15  May 1",251.76,22.155811878602,50,3.13330496441058
"sum.m.cells",136,"16  May 1",251.76,22.155811878602,50,3.13330496441058
"sum.m.cells",137,"17  May 1",251.76,22.155811878602,50,3.13330496441058
"sum.m.cells",138,"18  May 1",277.5,23.8671920665766,50,3.37533067163162
"sum.m.cells",139,"19  May 1",277.5,23.8671920665766,50,3.37533067163162
"sum.m.cells",140,"20  May 1",277.5,23.8671920665766,50,3.37533067163162
"sum.m.cells",141,"21  May 1",277.5,23.8671920665766,50,3.37533067163162
"sum.m.cells",142,"22  May 1",300.32,25.1951080447724,50,3.56312635023726
"sum.m.cells",143,"23  May 1",323,28.4855853271189,50,4.02847011017476
"sum.m.cells",144,"24  May 1",342,31.068062215013,50,4.39368749411225
"sum.m.cells",145,"25  May 1",342,31.068062215013,50,4.39368749411225
"sum.m.cells",146,"26  May 1",342,31.068062215013,50,4.39368749411225
"sum.m.cells",147,"27  May 1",342,31.068062215013,50,4.39368749411225
"sum.m.cells",148,"28  May 1",356.82,33.295639231538,50,4.70871445691228
"sum.m.cells",149,"29  May 1",356.82,33.295639231538,50,4.70871445691228
"sum.m.cells",150,"30  May 1",356.82,33.295639231538,50,4.70871445691228
"sum.m.cells",151,"31  May 1",368.54,35.3485328622024,50,4.99903745837177
"sum.m.cells",152,"1  June 1",368.54,35.3485328622024,50,4.99903745837177
"sum.m.cells",153,"2  June 1",379.08,37.4916807098452,50,5.30212433360249
"sum.m.cells",154,"3  June 1",387.94,39.1122977685369,50,5.53131419598398
"sum.m.cells",155,"4  June 1",396.84,40.7788260382913,50,5.76699688410047
"sum.m.cells",156,"5  June 1",405.44,42.6844903247739,50,6.03649851202784
"sum.m.cells",157,"6  June 1",412.6,44.4737941640573,50,6.28954428769993
"sum.m.cells",158,"7  June 1",419.04,45.6213161778123,50,6.45182840719732
"sum.m.cells",159,"8  June 1",419.04,45.6213161778123,50,6.45182840719732
"sum.m.cells",160,"9  June 1",422.96,46.3830370119183,50,6.5595520006308
"sum.m.cells",161,"10  June 1",427.2,47.319582174221,50,6.69199948766115
"sum.m.cells",162,"11  June 1",430.12,48.1751227188846,50,6.81299119180348
"sum.m.cells",163,"12  June 1",432.2,48.8166080805477,50,6.90371092165626
"sum.m.cells",164,"13  June 1",433.72,49.1553306428941,50,6.95161352581146
"sum.m.cells",165,"14  June 1",434.46,49.2035381173479,50,6.95843109222949
"sum.m.cells",166,"15  June 1",435,49.4545761486318,50,6.9939332310808
"sum.m.cells",167,"16  June 1",435.2,49.511078949822,50,7.00192393385634
"sum.m.cells",168,"17  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",169,"18  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",170,"19  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",171,"20  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",172,"21  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",173,"22  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",174,"23  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",175,"24  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",176,"25  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",177,"26  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",178,"27  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",179,"28  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",180,"29  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",181,"30  June 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",182,"1  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",183,"2  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",184,"3  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",185,"4  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",186,"5  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",187,"6  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",188,"7  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",189,"8  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",190,"9  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",191,"10  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",192,"11  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",193,"12  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",194,"13  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",195,"14  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",196,"15  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",197,"16  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",198,"17  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",199,"18  July 1",435.24,49.4919329645896,50,6.99921628265826
"sum.m.cells",200,"19  July 1",435.24,49.4919329645896,50,6.99921628265826
