"variable","doy","DateREP","mean","sd","n","se"
"sum.cells",347,"13  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",348,"14  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",349,"15  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",350,"16  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",351,"17  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",352,"18  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",353,"19  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",354,"20  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",355,"21  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",356,"22  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",357,"23  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",358,"24  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",359,"25  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",360,"26  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",361,"27  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",362,"28  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",363,"29  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",364,"30  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.cells",365,"31  December 1",634.9,66.7463214609721,50,9.43935530486212
"sum.f.cells",111,"21  April 1",0,0,100,0
"sum.f.cells",112,"22  April 1",0,0,50,0
"sum.f.cells",113,"23  April 1",0,0,50,0
"sum.f.cells",114,"24  April 1",0,0,50,0
"sum.f.cells",115,"25  April 1",0,0,50,0
"sum.f.cells",116,"26  April 1",0,0,50,0
"sum.f.cells",117,"27  April 1",0,0,50,0
"sum.f.cells",118,"28  April 1",0,0,50,0
"sum.f.cells",119,"29  April 1",0,0,50,0
"sum.f.cells",120,"30  April 1",0,0,50,0
"sum.f.cells",121,"1  May 1",0,0,50,0
"sum.f.cells",122,"2  May 1",0,0,50,0
"sum.f.cells",123,"3  May 1",0,0,50,0
"sum.f.cells",124,"4  May 1",0,0,50,0
"sum.f.cells",125,"5  May 1",9.76,2.92463149606153,50,0.413605352667373
"sum.f.cells",126,"6  May 1",22.28,4.21871438004615,50,0.596616309203967
"sum.f.cells",127,"7  May 1",38.74,5.48396549506107,50,0.775549837870145
"sum.f.cells",128,"8  May 1",59.28,7.69054548103828,50,1.08760737213315
"sum.f.cells",129,"9  May 1",74.98,9.2856923076663,50,1.31319519975252
"sum.f.cells",130,"10  May 1",94.54,10.766937297835,50,1.5226748751819
"sum.f.cells",131,"11  May 1",107.66,11.7657579961722,50,1.66392945297864
"sum.f.cells",132,"12  May 1",123.52,12.8670438068163,50,1.81967478592484
"sum.f.cells",133,"13  May 1",134.7,13.5560062748012,50,1.91710879254386
"sum.f.cells",134,"14  May 1",134.7,13.5560062748012,50,1.91710879254386
"sum.f.cells",135,"15  May 1",134.7,13.5560062748012,50,1.91710879254386
"sum.f.cells",136,"16  May 1",134.7,13.5560062748012,50,1.91710879254386
"sum.f.cells",137,"17  May 1",134.7,13.5560062748012,50,1.91710879254386
"sum.f.cells",138,"18  May 1",138.42,13.8859641364941,50,1.96377188084563
"sum.f.cells",139,"19  May 1",138.42,13.8859641364941,50,1.96377188084563
"sum.f.cells",140,"20  May 1",138.42,13.8859641364941,50,1.96377188084563
"sum.f.cells",141,"21  May 1",139.88,14.2250712849259,50,2.01172887368663
"sum.f.cells",142,"22  May 1",140.84,14.6194726167477,50,2.06750564493467
"sum.f.cells",143,"23  May 1",141.72,14.4886162210199,50,2.04899975597851
"sum.f.cells",144,"24  May 1",141.94,14.6432543500133,50,2.07086888990676
"sum.f.cells",145,"25  May 1",141.94,14.6432543500133,50,2.07086888990676
"sum.f.cells",146,"26  May 1",141.94,14.6432543500133,50,2.07086888990676
"sum.f.cells",147,"27  May 1",141.94,14.6432543500133,50,2.07086888990676
"sum.f.cells",148,"28  May 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",149,"29  May 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",150,"30  May 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",151,"31  May 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",152,"1  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",153,"2  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",154,"3  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",155,"4  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",156,"5  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",157,"6  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",158,"7  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",159,"8  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",160,"9  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",161,"10  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",162,"11  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",163,"12  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",164,"13  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",165,"14  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",166,"15  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",167,"16  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",168,"17  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",169,"18  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",170,"19  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",171,"20  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",172,"21  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",173,"22  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",174,"23  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",175,"24  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",176,"25  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",177,"26  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",178,"27  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",179,"28  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",180,"29  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",181,"30  June 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",182,"1  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",183,"2  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",184,"3  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",185,"4  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",186,"5  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",187,"6  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",188,"7  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",189,"8  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",190,"9  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",191,"10  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",192,"11  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",193,"12  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",194,"13  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",195,"14  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",196,"15  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",197,"16  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",198,"17  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",199,"18  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",200,"19  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",201,"20  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",202,"21  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",203,"22  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",204,"23  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",205,"24  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",206,"25  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",207,"26  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",208,"27  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",209,"28  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",210,"29  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",211,"30  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",212,"31  July 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",213,"1  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",214,"2  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",215,"3  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",216,"4  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",217,"5  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",218,"6  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",219,"7  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",220,"8  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",221,"9  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",222,"10  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",223,"11  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",224,"12  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",225,"13  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",226,"14  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",227,"15  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",228,"16  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",229,"17  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",230,"18  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",231,"19  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",232,"20  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",233,"21  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",234,"22  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",235,"23  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",236,"24  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",237,"25  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",238,"26  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",239,"27  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",240,"28  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",241,"29  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",242,"30  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",243,"31  August 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",244,"1  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",245,"2  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",246,"3  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",247,"4  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",248,"5  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",249,"6  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",250,"7  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",251,"8  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",252,"9  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",253,"10  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",254,"11  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",255,"12  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",256,"13  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",257,"14  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",258,"15  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",259,"16  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",260,"17  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",261,"18  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",262,"19  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",263,"20  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",264,"21  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",265,"22  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",266,"23  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",267,"24  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",268,"25  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",269,"26  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",270,"27  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",271,"28  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",272,"29  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",273,"30  September 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",274,"1  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",275,"2  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",276,"3  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",277,"4  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",278,"5  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",279,"6  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",280,"7  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",281,"8  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",282,"9  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",283,"10  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",284,"11  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",285,"12  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",286,"13  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",287,"14  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",288,"15  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",289,"16  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",290,"17  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",291,"18  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",292,"19  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",293,"20  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",294,"21  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",295,"22  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",296,"23  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",297,"24  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",298,"25  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",299,"26  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",300,"27  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",301,"28  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",302,"29  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",303,"30  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",304,"31  October 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",305,"1  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",306,"2  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",307,"3  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",308,"4  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",309,"5  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",310,"6  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",311,"7  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",312,"8  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",313,"9  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",314,"10  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",315,"11  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",316,"12  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",317,"13  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",318,"14  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",319,"15  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",320,"16  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",321,"17  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",322,"18  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",323,"19  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",324,"20  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",325,"21  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",326,"22  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",327,"23  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",328,"24  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",329,"25  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",330,"26  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",331,"27  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",332,"28  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",333,"29  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",334,"30  November 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",335,"1  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",336,"2  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",337,"3  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",338,"4  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",339,"5  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",340,"6  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",341,"7  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",342,"8  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",343,"9  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",344,"10  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",345,"11  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",346,"12  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",347,"13  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",348,"14  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",349,"15  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",350,"16  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",351,"17  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",352,"18  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",353,"19  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",354,"20  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",355,"21  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",356,"22  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",357,"23  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",358,"24  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",359,"25  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",360,"26  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",361,"27  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",362,"28  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",363,"29  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",364,"30  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.f.cells",365,"31  December 1",141.98,14.6266321259181,50,2.06851815243154
"sum.m.cells",111,"21  April 1",0,0,100,0
"sum.m.cells",112,"22  April 1",0,0,50,0
"sum.m.cells",113,"23  April 1",0,0,50,0
"sum.m.cells",114,"24  April 1",0,0,50,0
"sum.m.cells",115,"25  April 1",0,0,50,0
"sum.m.cells",116,"26  April 1",0,0,50,0
"sum.m.cells",117,"27  April 1",0,0,50,0
"sum.m.cells",118,"28  April 1",0,0,50,0
"sum.m.cells",119,"29  April 1",0,0,50,0
"sum.m.cells",120,"30  April 1",0,0,50,0
"sum.m.cells",121,"1  May 1",0,0,50,0
"sum.m.cells",122,"2  May 1",0,0,50,0
"sum.m.cells",123,"3  May 1",0,0,50,0
"sum.m.cells",124,"4  May 1",0,0,50,0
"sum.m.cells",125,"5  May 1",17.1,3.31508611024923,50,0.468823973754912
"sum.m.cells",126,"6  May 1",37.06,5.70860431850957,50,0.807318564945785
"sum.m.cells",127,"7  May 1",63.4,8.83869045614744,50,1.24997959167013
"sum.m.cells",128,"8  May 1",103.16,12.9651967409142,50,1.83355570698363
"sum.m.cells",129,"9  May 1",131.58,14.4844603571115,50,2.04841202806825
"sum.m.cells",130,"10  May 1",177.9,19.9348428432148,50,2.81921251126506
"sum.m.cells",131,"11  May 1",209.66,21.6612227593128,50,3.06335950038049
"sum.m.cells",132,"12  May 1",246.88,25.6368994272884,50,3.62560508672662
"sum.m.cells",133,"13  May 1",283.28,27.1691902337774,50,3.84230373073026
"sum.m.cells",134,"14  May 1",283.28,27.1691902337774,50,3.84230373073026
"sum.m.cells",135,"15  May 1",283.28,27.1691902337774,50,3.84230373073026
"sum.m.cells",136,"16  May 1",283.28,27.1691902337774,50,3.84230373073026
"sum.m.cells",137,"17  May 1",283.28,27.1691902337774,50,3.84230373073026
"sum.m.cells",138,"18  May 1",306.02,28.8334343909204,50,4.07766339654344
"sum.m.cells",139,"19  May 1",306.02,28.8334343909204,50,4.07766339654344
"sum.m.cells",140,"20  May 1",306.02,28.8334343909204,50,4.07766339654344
"sum.m.cells",141,"21  May 1",335.28,31.584056944307,50,4.4666601685403
"sum.m.cells",142,"22  May 1",357.1,34.1869112082268,50,4.83475934863191
"sum.m.cells",143,"23  May 1",375.16,36.962948906124,50,5.22735036483443
"sum.m.cells",144,"24  May 1",398.08,40.1567540764836,50,5.67902262358442
"sum.m.cells",145,"25  May 1",398.08,40.1567540764836,50,5.67902262358442
"sum.m.cells",146,"26  May 1",398.08,40.1567540764836,50,5.67902262358442
"sum.m.cells",147,"27  May 1",398.08,40.1567540764836,50,5.67902262358442
"sum.m.cells",148,"28  May 1",414.08,42.8380147789797,50,6.05821014855721
"sum.m.cells",149,"29  May 1",414.08,42.8380147789797,50,6.05821014855721
"sum.m.cells",150,"30  May 1",414.08,42.8380147789797,50,6.05821014855721
"sum.m.cells",151,"31  May 1",426.06,44.8181859954011,50,6.33824864756561
"sum.m.cells",152,"1  June 1",426.06,44.8181859954011,50,6.33824864756561
"sum.m.cells",153,"2  June 1",437.62,46.9919185409924,50,6.64566085226031
"sum.m.cells",154,"3  June 1",447.52,49.2802232966052,50,6.96927601428336
"sum.m.cells",155,"4  June 1",456.16,51.0727212623613,50,7.22277350765322
"sum.m.cells",156,"5  June 1",463.9,53.1828766366294,50,7.52119454255365
"sum.m.cells",157,"6  June 1",471.88,55.0705076817577,50,7.78814588503134
"sum.m.cells",158,"7  June 1",478.8,56.7698540294989,50,8.02846975024582
"sum.m.cells",159,"8  June 1",478.8,56.7698540294989,50,8.02846975024582
"sum.m.cells",160,"9  June 1",482.76,57.4838255866955,50,8.12944057617944
"sum.m.cells",161,"10  June 1",486.16,58.5530842353278,50,8.28065658443748
"sum.m.cells",162,"11  June 1",488.68,59.252982358421,50,8.37963712623327
"sum.m.cells",163,"12  June 1",490.44,59.9081473795424,50,8.47229145207951
"sum.m.cells",164,"13  June 1",491.54,60.2319360675795,50,8.51808208747601
"sum.m.cells",165,"14  June 1",492.26,60.5288967926789,50,8.56007867596879
"sum.m.cells",166,"15  June 1",492.58,60.682206651387,50,8.58175996411183
"sum.m.cells",167,"16  June 1",492.72,60.6633534267567,50,8.57909371551517
"sum.m.cells",168,"17  June 1",492.78,60.6126173973299,50,8.57191855742354
"sum.m.cells",169,"18  June 1",492.82,60.5945676826979,50,8.56936594230059
"sum.m.cells",170,"19  June 1",492.88,60.5699595509193,50,8.56588582692999
"sum.m.cells",171,"20  June 1",492.9,60.560393199597,50,8.56453294055174
"sum.m.cells",172,"21  June 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",173,"22  June 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",174,"23  June 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",175,"24  June 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",176,"25  June 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",177,"26  June 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",178,"27  June 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",179,"28  June 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",180,"29  June 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",181,"30  June 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",182,"1  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",183,"2  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",184,"3  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",185,"4  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",186,"5  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",187,"6  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",188,"7  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",189,"8  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",190,"9  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",191,"10  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",192,"11  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",193,"12  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",194,"13  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",195,"14  July 1",492.92,60.551155637028,50,8.56322655192491
"sum.m.cells",196,"15  July 1",492.92,60.551155637028,50,8.56322655192491
