"variable","doy","DateREP","mean","sd","n","se"
"sum.cells",349,"15  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",350,"16  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",351,"17  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",352,"18  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",353,"19  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",354,"20  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",355,"21  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",356,"22  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",357,"23  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",358,"24  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",359,"25  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",360,"26  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",361,"27  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",362,"28  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",363,"29  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",364,"30  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.cells",365,"31  December 1",558.02,66.7356924970531,50,9.43785214236928
"sum.f.cells",111,"21  April 1",0,0,100,0
"sum.f.cells",112,"22  April 1",0,0,50,0
"sum.f.cells",113,"23  April 1",0,0,50,0
"sum.f.cells",114,"24  April 1",0,0,50,0
"sum.f.cells",115,"25  April 1",0,0,50,0
"sum.f.cells",116,"26  April 1",0,0,50,0
"sum.f.cells",117,"27  April 1",0,0,50,0
"sum.f.cells",118,"28  April 1",0,0,50,0
"sum.f.cells",119,"29  April 1",0,0,50,0
"sum.f.cells",120,"30  April 1",0,0,50,0
"sum.f.cells",121,"1  May 1",0,0,50,0
"sum.f.cells",122,"2  May 1",0,0,50,0
"sum.f.cells",123,"3  May 1",0,0,50,0
"sum.f.cells",124,"4  May 1",0,0,50,0
"sum.f.cells",125,"5  May 1",10.04,2.94133108837284,50,0.415967031660649
"sum.f.cells",126,"6  May 1",22.58,4.2956551376041,50,0.607497375487738
"sum.f.cells",127,"7  May 1",22.58,4.2956551376041,50,0.607497375487738
"sum.f.cells",128,"8  May 1",42.56,6.54079817884075,50,0.925008549326183
"sum.f.cells",129,"9  May 1",57.86,8.18662423264502,50,1.15776350198588
"sum.f.cells",130,"10  May 1",72.42,9.17870205576864,50,1.29806449322498
"sum.f.cells",131,"11  May 1",90.88,10.6400092066862,50,1.50472453238702
"sum.f.cells",132,"12  May 1",103.54,11.996955396079,50,1.69662570283201
"sum.f.cells",133,"13  May 1",116.76,13.0392813123599,50,1.84403284755374
"sum.f.cells",134,"14  May 1",116.76,13.0392813123599,50,1.84403284755374
"sum.f.cells",135,"15  May 1",116.76,13.0392813123599,50,1.84403284755374
"sum.f.cells",136,"16  May 1",116.76,13.0392813123599,50,1.84403284755374
"sum.f.cells",137,"17  May 1",116.76,13.0392813123599,50,1.84403284755374
"sum.f.cells",138,"18  May 1",121.08,13.32764504513,50,1.88481363773175
"sum.f.cells",139,"19  May 1",121.08,13.32764504513,50,1.88481363773175
"sum.f.cells",140,"20  May 1",121.08,13.32764504513,50,1.88481363773175
"sum.f.cells",141,"21  May 1",121.08,13.32764504513,50,1.88481363773175
"sum.f.cells",142,"22  May 1",122.06,13.2732814330142,50,1.87712546197637
"sum.f.cells",143,"23  May 1",122.66,13.3762048856489,50,1.89168103623659
"sum.f.cells",144,"24  May 1",123.16,13.3391551915588,50,1.88644141825019
"sum.f.cells",145,"25  May 1",123.16,13.3391551915588,50,1.88644141825019
"sum.f.cells",146,"26  May 1",123.16,13.3391551915588,50,1.88644141825019
"sum.f.cells",147,"27  May 1",123.16,13.3391551915588,50,1.88644141825019
"sum.f.cells",148,"28  May 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",149,"29  May 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",150,"30  May 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",151,"31  May 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",152,"1  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",153,"2  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",154,"3  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",155,"4  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",156,"5  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",157,"6  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",158,"7  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",159,"8  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",160,"9  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",161,"10  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",162,"11  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",163,"12  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",164,"13  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",165,"14  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",166,"15  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",167,"16  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",168,"17  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",169,"18  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",170,"19  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",171,"20  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",172,"21  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",173,"22  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",174,"23  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",175,"24  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",176,"25  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",177,"26  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",178,"27  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",179,"28  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",180,"29  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",181,"30  June 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",182,"1  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",183,"2  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",184,"3  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",185,"4  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",186,"5  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",187,"6  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",188,"7  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",189,"8  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",190,"9  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",191,"10  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",192,"11  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",193,"12  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",194,"13  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",195,"14  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",196,"15  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",197,"16  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",198,"17  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",199,"18  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",200,"19  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",201,"20  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",202,"21  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",203,"22  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",204,"23  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",205,"24  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",206,"25  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",207,"26  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",208,"27  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",209,"28  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",210,"29  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",211,"30  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",212,"31  July 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",213,"1  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",214,"2  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",215,"3  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",216,"4  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",217,"5  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",218,"6  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",219,"7  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",220,"8  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",221,"9  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",222,"10  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",223,"11  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",224,"12  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",225,"13  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",226,"14  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",227,"15  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",228,"16  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",229,"17  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",230,"18  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",231,"19  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",232,"20  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",233,"21  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",234,"22  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",235,"23  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",236,"24  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",237,"25  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",238,"26  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",239,"27  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",240,"28  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",241,"29  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",242,"30  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",243,"31  August 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",244,"1  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",245,"2  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",246,"3  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",247,"4  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",248,"5  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",249,"6  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",250,"7  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",251,"8  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",252,"9  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",253,"10  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",254,"11  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",255,"12  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",256,"13  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",257,"14  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",258,"15  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",259,"16  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",260,"17  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",261,"18  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",262,"19  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",263,"20  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",264,"21  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",265,"22  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",266,"23  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",267,"24  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",268,"25  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",269,"26  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",270,"27  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",271,"28  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",272,"29  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",273,"30  September 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",274,"1  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",275,"2  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",276,"3  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",277,"4  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",278,"5  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",279,"6  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",280,"7  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",281,"8  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",282,"9  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",283,"10  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",284,"11  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",285,"12  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",286,"13  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",287,"14  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",288,"15  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",289,"16  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",290,"17  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",291,"18  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",292,"19  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",293,"20  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",294,"21  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",295,"22  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",296,"23  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",297,"24  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",298,"25  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",299,"26  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",300,"27  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",301,"28  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",302,"29  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",303,"30  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",304,"31  October 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",305,"1  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",306,"2  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",307,"3  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",308,"4  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",309,"5  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",310,"6  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",311,"7  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",312,"8  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",313,"9  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",314,"10  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",315,"11  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",316,"12  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",317,"13  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",318,"14  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",319,"15  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",320,"16  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",321,"17  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",322,"18  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",323,"19  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",324,"20  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",325,"21  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",326,"22  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",327,"23  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",328,"24  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",329,"25  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",330,"26  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",331,"27  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",332,"28  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",333,"29  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",334,"30  November 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",335,"1  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",336,"2  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",337,"3  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",338,"4  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",339,"5  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",340,"6  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",341,"7  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",342,"8  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",343,"9  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",344,"10  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",345,"11  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",346,"12  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",347,"13  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",348,"14  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",349,"15  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",350,"16  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",351,"17  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",352,"18  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",353,"19  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",354,"20  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",355,"21  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",356,"22  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",357,"23  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",358,"24  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",359,"25  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",360,"26  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",361,"27  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",362,"28  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",363,"29  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",364,"30  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.f.cells",365,"31  December 1",123.18,13.3381300895483,50,1.88629644693359
"sum.m.cells",111,"21  April 1",0,0,100,0
"sum.m.cells",112,"22  April 1",0,0,50,0
"sum.m.cells",113,"23  April 1",0,0,50,0
"sum.m.cells",114,"24  April 1",0,0,50,0
"sum.m.cells",115,"25  April 1",0,0,50,0
"sum.m.cells",116,"26  April 1",0,0,50,0
"sum.m.cells",117,"27  April 1",0,0,50,0
"sum.m.cells",118,"28  April 1",0,0,50,0
"sum.m.cells",119,"29  April 1",0,0,50,0
"sum.m.cells",120,"30  April 1",0,0,50,0
"sum.m.cells",121,"1  May 1",0,0,50,0
"sum.m.cells",122,"2  May 1",0,0,50,0
"sum.m.cells",123,"3  May 1",0,0,50,0
"sum.m.cells",124,"4  May 1",0,0,50,0
"sum.m.cells",125,"5  May 1",16.82,3.26821426620041,50,0.462195294000186
"sum.m.cells",126,"6  May 1",36.76,5.66247944538325,50,0.800795522831987
"sum.m.cells",127,"7  May 1",36.76,5.66247944538325,50,0.800795522831987
"sum.m.cells",128,"8  May 1",76.3,9.52172596256175,50,1.34657539934548
"sum.m.cells",129,"9  May 1",106.52,11.593875934461,50,1.63962165869858
"sum.m.cells",130,"10  May 1",138.48,13.7191062956382,50,1.94017461869297
"sum.m.cells",131,"11  May 1",182.96,17.5207864887303,50,2.47781338758056
"sum.m.cells",132,"12  May 1",214.1,19.8712693841832,50,2.81022186646811
"sum.m.cells",133,"13  May 1",254.52,23.4496769047843,50,3.31628511120131
"sum.m.cells",134,"14  May 1",254.52,23.4496769047843,50,3.31628511120131
"sum.m.cells",135,"15  May 1",254.52,23.4496769047843,50,3.31628511120131
"sum.m.cells",136,"16  May 1",254.52,23.4496769047843,50,3.31628511120131
"sum.m.cells",137,"17  May 1",254.52,23.4496769047843,50,3.31628511120131
"sum.m.cells",138,"18  May 1",280.92,26.3491780455002,50,3.72633649493298
"sum.m.cells",139,"19  May 1",280.92,26.3491780455002,50,3.72633649493298
"sum.m.cells",140,"20  May 1",280.92,26.3491780455002,50,3.72633649493298
"sum.m.cells",141,"21  May 1",280.92,26.3491780455002,50,3.72633649493298
"sum.m.cells",142,"22  May 1",299.02,29.4545585675318,50,4.16550361999162
"sum.m.cells",143,"23  May 1",322.94,33.9960441876428,50,4.80776667571995
"sum.m.cells",144,"24  May 1",342.44,38.008140910997,50,5.37516283569196
"sum.m.cells",145,"25  May 1",342.44,38.008140910997,50,5.37516283569196
"sum.m.cells",146,"26  May 1",342.44,38.008140910997,50,5.37516283569196
"sum.m.cells",147,"27  May 1",342.44,38.008140910997,50,5.37516283569196
"sum.m.cells",148,"28  May 1",355.66,40.9103599473337,50,5.78559858790844
"sum.m.cells",149,"29  May 1",355.66,40.9103599473337,50,5.78559858790844
"sum.m.cells",150,"30  May 1",355.66,40.9103599473337,50,5.78559858790844
"sum.m.cells",151,"31  May 1",369.28,43.0728097385753,50,6.09141517018091
"sum.m.cells",152,"1  June 1",369.28,43.0728097385753,50,6.09141517018091
"sum.m.cells",153,"2  June 1",379.12,45.2461025494834,50,6.39876518700033
"sum.m.cells",154,"3  June 1",388.6,47.5652076584539,50,6.7267361767678
"sum.m.cells",155,"4  June 1",396.08,49.577743525308,50,7.01135172853455
"sum.m.cells",156,"5  June 1",404.24,51.7050346895242,50,7.31219613008964
"sum.m.cells",157,"6  June 1",412,53.8974839441528,50,7.6222552771607
"sum.m.cells",158,"7  June 1",418.9,56.0194026154131,50,7.92233989347561
"sum.m.cells",159,"8  June 1",418.9,56.0194026154131,50,7.92233989347561
"sum.m.cells",160,"9  June 1",422.94,57.1640710622342,50,8.0842204576671
"sum.m.cells",161,"10  June 1",426.32,58.151610432716,50,8.22387961477838
"sum.m.cells",162,"11  June 1",430,59.2307835022104,50,8.37649773388104
"sum.m.cells",163,"12  June 1",431.76,59.9052176528958,50,8.47187712616374
"sum.m.cells",164,"13  June 1",433.16,60.5604302683337,50,8.56453818286277
"sum.m.cells",165,"14  June 1",433.82,60.8774915678351,50,8.60937742184862
"sum.m.cells",166,"15  June 1",434.28,60.9757529595133,50,8.6232736811255
"sum.m.cells",167,"16  June 1",434.68,61.1099510918556,50,8.64225216300587
"sum.m.cells",168,"17  June 1",434.8,61.1481973635881,50,8.64766100262531
"sum.m.cells",169,"18  June 1",434.82,61.16044139668,50,8.64939257039098
"sum.m.cells",170,"19  June 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",171,"20  June 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",172,"21  June 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",173,"22  June 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",174,"23  June 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",175,"24  June 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",176,"25  June 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",177,"26  June 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",178,"27  June 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",179,"28  June 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",180,"29  June 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",181,"30  June 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",182,"1  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",183,"2  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",184,"3  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",185,"4  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",186,"5  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",187,"6  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",188,"7  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",189,"8  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",190,"9  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",191,"10  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",192,"11  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",193,"12  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",194,"13  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",195,"14  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",196,"15  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",197,"16  July 1",434.84,61.1730099215099,50,8.65117002821831
"sum.m.cells",198,"17  July 1",434.84,61.1730099215099,50,8.65117002821831
