"variable","doy","DateREP","mean","sd","n","se"
"sum.cells",349,"15  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",350,"16  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",351,"17  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",352,"18  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",353,"19  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",354,"20  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",355,"21  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",356,"22  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",357,"23  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",358,"24  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",359,"25  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",360,"26  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",361,"27  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",362,"28  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",363,"29  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",364,"30  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.cells",365,"31  December 1",751.78,83.8239871178085,50,11.8545019434192
"sum.f.cells",111,"21  April 1",0,0,100,0
"sum.f.cells",112,"22  April 1",0,0,50,0
"sum.f.cells",113,"23  April 1",0,0,50,0
"sum.f.cells",114,"24  April 1",0,0,50,0
"sum.f.cells",115,"25  April 1",0,0,50,0
"sum.f.cells",116,"26  April 1",0,0,50,0
"sum.f.cells",117,"27  April 1",0,0,50,0
"sum.f.cells",118,"28  April 1",0,0,50,0
"sum.f.cells",119,"29  April 1",0,0,50,0
"sum.f.cells",120,"30  April 1",0,0,50,0
"sum.f.cells",121,"1  May 1",0,0,50,0
"sum.f.cells",122,"2  May 1",0,0,50,0
"sum.f.cells",123,"3  May 1",0,0,50,0
"sum.f.cells",124,"4  May 1",7.58,2.2139631101401,50,0.313101665695385
"sum.f.cells",125,"5  May 1",17.18,3.44454611802247,50,0.487132383632697
"sum.f.cells",126,"6  May 1",30.24,5.18459255872629,50,0.733212111192934
"sum.f.cells",127,"7  May 1",30.24,5.18459255872629,50,0.733212111192934
"sum.f.cells",128,"8  May 1",51.68,6.99107302499526,50,0.988687028748899
"sum.f.cells",129,"9  May 1",67.22,7.4018475354992,50,1.04677931713208
"sum.f.cells",130,"10  May 1",83,8.71545659581122,50,1.23255169200703
"sum.f.cells",131,"11  May 1",101.42,9.22748777361666,50,1.30496383560806
"sum.f.cells",132,"12  May 1",113.74,10.9036784656203,50,1.54201299658357
"sum.f.cells",133,"13  May 1",126.14,11.6811552406045,50,1.65196481654484
"sum.f.cells",134,"14  May 1",137.12,13.2073572570097,50,1.86780237559698
"sum.f.cells",135,"15  May 1",137.12,13.2073572570097,50,1.86780237559698
"sum.f.cells",136,"16  May 1",143,13.4937627314645,50,1.90830622622818
"sum.f.cells",137,"17  May 1",148.88,13.8175280579651,50,1.9540935578045
"sum.f.cells",138,"18  May 1",152.96,13.820954218512,50,1.95457809007573
"sum.f.cells",139,"19  May 1",152.96,13.820954218512,50,1.95457809007573
"sum.f.cells",140,"20  May 1",152.96,13.820954218512,50,1.95457809007573
"sum.f.cells",141,"21  May 1",152.96,13.820954218512,50,1.95457809007573
"sum.f.cells",142,"22  May 1",153.82,13.8264608779023,50,1.95535684931505
"sum.f.cells",143,"23  May 1",154.42,13.7307787730444,50,1.94182535627839
"sum.f.cells",144,"24  May 1",154.74,13.800044365501,50,1.95162099030419
"sum.f.cells",145,"25  May 1",155.08,13.7244605113108,50,1.94093181913498
"sum.f.cells",146,"26  May 1",155.08,13.7244605113108,50,1.94093181913498
"sum.f.cells",147,"27  May 1",155.08,13.7244605113108,50,1.94093181913498
"sum.f.cells",148,"28  May 1",155.12,13.7449656832112,50,1.943831688355
"sum.f.cells",149,"29  May 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",150,"30  May 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",151,"31  May 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",152,"1  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",153,"2  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",154,"3  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",155,"4  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",156,"5  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",157,"6  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",158,"7  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",159,"8  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",160,"9  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",161,"10  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",162,"11  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",163,"12  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",164,"13  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",165,"14  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",166,"15  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",167,"16  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",168,"17  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",169,"18  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",170,"19  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",171,"20  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",172,"21  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",173,"22  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",174,"23  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",175,"24  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",176,"25  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",177,"26  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",178,"27  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",179,"28  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",180,"29  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",181,"30  June 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",182,"1  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",183,"2  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",184,"3  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",185,"4  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",186,"5  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",187,"6  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",188,"7  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",189,"8  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",190,"9  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",191,"10  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",192,"11  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",193,"12  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",194,"13  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",195,"14  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",196,"15  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",197,"16  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",198,"17  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",199,"18  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",200,"19  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",201,"20  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",202,"21  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",203,"22  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",204,"23  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",205,"24  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",206,"25  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",207,"26  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",208,"27  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",209,"28  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",210,"29  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",211,"30  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",212,"31  July 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",213,"1  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",214,"2  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",215,"3  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",216,"4  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",217,"5  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",218,"6  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",219,"7  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",220,"8  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",221,"9  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",222,"10  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",223,"11  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",224,"12  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",225,"13  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",226,"14  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",227,"15  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",228,"16  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",229,"17  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",230,"18  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",231,"19  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",232,"20  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",233,"21  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",234,"22  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",235,"23  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",236,"24  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",237,"25  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",238,"26  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",239,"27  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",240,"28  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",241,"29  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",242,"30  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",243,"31  August 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",244,"1  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",245,"2  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",246,"3  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",247,"4  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",248,"5  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",249,"6  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",250,"7  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",251,"8  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",252,"9  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",253,"10  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",254,"11  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",255,"12  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",256,"13  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",257,"14  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",258,"15  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",259,"16  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",260,"17  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",261,"18  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",262,"19  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",263,"20  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",264,"21  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",265,"22  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",266,"23  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",267,"24  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",268,"25  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",269,"26  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",270,"27  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",271,"28  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",272,"29  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",273,"30  September 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",274,"1  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",275,"2  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",276,"3  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",277,"4  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",278,"5  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",279,"6  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",280,"7  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",281,"8  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",282,"9  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",283,"10  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",284,"11  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",285,"12  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",286,"13  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",287,"14  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",288,"15  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",289,"16  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",290,"17  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",291,"18  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",292,"19  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",293,"20  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",294,"21  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",295,"22  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",296,"23  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",297,"24  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",298,"25  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",299,"26  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",300,"27  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",301,"28  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",302,"29  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",303,"30  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",304,"31  October 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",305,"1  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",306,"2  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",307,"3  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",308,"4  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",309,"5  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",310,"6  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",311,"7  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",312,"8  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",313,"9  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",314,"10  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",315,"11  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",316,"12  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",317,"13  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",318,"14  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",319,"15  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",320,"16  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",321,"17  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",322,"18  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",323,"19  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",324,"20  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",325,"21  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",326,"22  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",327,"23  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",328,"24  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",329,"25  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",330,"26  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",331,"27  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",332,"28  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",333,"29  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",334,"30  November 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",335,"1  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",336,"2  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",337,"3  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",338,"4  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",339,"5  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",340,"6  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",341,"7  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",342,"8  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",343,"9  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",344,"10  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",345,"11  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",346,"12  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",347,"13  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",348,"14  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",349,"15  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",350,"16  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",351,"17  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",352,"18  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",353,"19  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",354,"20  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",355,"21  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",356,"22  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",357,"23  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",358,"24  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",359,"25  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",360,"26  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",361,"27  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",362,"28  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",363,"29  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",364,"30  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.f.cells",365,"31  December 1",155.14,13.7722139669343,50,1.94768517759427
"sum.m.cells",111,"21  April 1",0,0,100,0
"sum.m.cells",112,"22  April 1",0,0,50,0
"sum.m.cells",113,"23  April 1",0,0,50,0
"sum.m.cells",114,"24  April 1",0,0,50,0
"sum.m.cells",115,"25  April 1",0,0,50,0
"sum.m.cells",116,"26  April 1",0,0,50,0
"sum.m.cells",117,"27  April 1",0,0,50,0
"sum.m.cells",118,"28  April 1",0,0,50,0
"sum.m.cells",119,"29  April 1",0,0,50,0
"sum.m.cells",120,"30  April 1",0,0,50,0
"sum.m.cells",121,"1  May 1",0,0,50,0
"sum.m.cells",122,"2  May 1",0,0,50,0
"sum.m.cells",123,"3  May 1",0,0,50,0
"sum.m.cells",124,"4  May 1",13.36,3.86908205112884,50,0.547170831064072
"sum.m.cells",125,"5  May 1",30.86,6.6209623814928,50,0.936345479586919
"sum.m.cells",126,"6  May 1",50.22,9.17247435070198,50,1.29718376272821
"sum.m.cells",127,"7  May 1",50.22,9.17247435070198,50,1.29718376272821
"sum.m.cells",128,"8  May 1",89.32,12.7382438798626,50,1.80145972557178
"sum.m.cells",129,"9  May 1",119.54,14.484629432468,50,2.04843593893448
"sum.m.cells",130,"10  May 1",150.44,16.5086990055892,50,2.33468260308395
"sum.m.cells",131,"11  May 1",194.8,21.2746855416939,50,3.00869488282863
"sum.m.cells",132,"12  May 1",226.28,22.9631825995884,50,3.24748442675878
"sum.m.cells",133,"13  May 1",263.78,26.950665434214,50,3.81139965720453
"sum.m.cells",134,"14  May 1",299.3,29.9429730095904,50,4.23457585279343
"sum.m.cells",135,"15  May 1",299.3,29.9429730095904,50,4.23457585279343
"sum.m.cells",136,"16  May 1",323.68,32.787777712845,50,4.63689199215798
"sum.m.cells",137,"17  May 1",358.62,36.7977872005525,50,5.20399297243404
"sum.m.cells",138,"18  May 1",386.12,40.9303240711752,50,5.7884219413782
"sum.m.cells",139,"19  May 1",386.12,40.9303240711752,50,5.7884219413782
"sum.m.cells",140,"20  May 1",386.12,40.9303240711752,50,5.7884219413782
"sum.m.cells",141,"21  May 1",386.12,40.9303240711752,50,5.7884219413782
"sum.m.cells",142,"22  May 1",405.2,43.5458941573047,50,6.15831941029236
"sum.m.cells",143,"23  May 1",431.2,47.3118184311838,50,6.69090152859135
"sum.m.cells",144,"24  May 1",451.46,50.7933829854051,50,7.18326910967707
"sum.m.cells",145,"25  May 1",467.68,52.951822539022,50,7.48851855870583
"sum.m.cells",146,"26  May 1",467.68,52.951822539022,50,7.48851855870583
"sum.m.cells",147,"27  May 1",467.68,52.951822539022,50,7.48851855870583
"sum.m.cells",148,"28  May 1",487.36,55.2832262267753,50,7.81822883016456
"sum.m.cells",149,"29  May 1",502.28,57.7842715694879,50,8.17193005454198
"sum.m.cells",150,"30  May 1",502.28,57.7842715694879,50,8.17193005454198
"sum.m.cells",151,"31  May 1",512.82,59.7083694950306,50,8.44403859270563
"sum.m.cells",152,"1  June 1",526,61.342131874081,50,8.67508748412043
"sum.m.cells",153,"2  June 1",537.68,63.6939237162176,50,9.00768107602323
"sum.m.cells",154,"3  June 1",547.08,65.2476725677645,50,9.22741434586115
"sum.m.cells",155,"4  June 1",555.04,66.5131443201037,50,9.40637907735696
"sum.m.cells",156,"5  June 1",564.98,68.3629240725929,50,9.6679774386943
"sum.m.cells",157,"6  June 1",573.6,70.0212795644062,50,9.90250432147013
"sum.m.cells",158,"7  June 1",579.88,71.2513916799281,50,10.0764684451712
"sum.m.cells",159,"8  June 1",579.88,71.2513916799281,50,10.0764684451712
"sum.m.cells",160,"9  June 1",584.24,72.2064952700494,50,10.2115404902333
"sum.m.cells",161,"10  June 1",587.66,73.0386003621177,50,10.3292179208855
"sum.m.cells",162,"11  June 1",591.18,73.7582067381284,50,10.430985630538
"sum.m.cells",163,"12  June 1",594,74.7390016480481,50,10.5696909768895
"sum.m.cells",164,"13  June 1",595.18,75.035961446523,50,10.6116874343377
"sum.m.cells",165,"14  June 1",595.94,75.3794239233785,50,10.6602603636313
"sum.m.cells",166,"15  June 1",596.3,75.6615045138948,50,10.7001525833103
"sum.m.cells",167,"16  June 1",596.5,75.8403936311149,50,10.7254513248837
"sum.m.cells",168,"17  June 1",596.62,75.9043140932002,50,10.7344910433231
"sum.m.cells",169,"18  June 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",170,"19  June 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",171,"20  June 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",172,"21  June 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",173,"22  June 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",174,"23  June 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",175,"24  June 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",176,"25  June 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",177,"26  June 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",178,"27  June 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",179,"28  June 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",180,"29  June 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",181,"30  June 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",182,"1  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",183,"2  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",184,"3  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",185,"4  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",186,"5  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",187,"6  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",188,"7  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",189,"8  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",190,"9  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",191,"10  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",192,"11  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",193,"12  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",194,"13  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",195,"14  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",196,"15  July 1",596.64,75.8900278464214,50,10.7324706629281
"sum.m.cells",197,"16  July 1",596.64,75.8900278464214,50,10.7324706629281
