"","variable","doy","DateREP","mean","sd","n","se"
"1429","sum.cells",264,"21  September 1",552.96,72.5567926748785,50,10.2610800243106
"1430","sum.cells",265,"22  September 1",552.96,72.5567926748785,50,10.2610800243106
"1431","sum.cells",266,"23  September 1",552.96,72.5567926748785,50,10.2610800243106
"1432","sum.cells",267,"24  September 1",552.96,72.5567926748785,50,10.2610800243106
"1433","sum.cells",268,"25  September 1",552.96,72.5567926748785,50,10.2610800243106
"1434","sum.cells",269,"26  September 1",552.96,72.5567926748785,50,10.2610800243106
"1435","sum.cells",270,"27  September 1",552.96,72.5567926748785,50,10.2610800243106
"1436","sum.cells",271,"28  September 1",552.96,72.5567926748785,50,10.2610800243106
"1437","sum.cells",272,"29  September 1",552.96,72.5567926748785,50,10.2610800243106
"1438","sum.cells",273,"30  September 1",552.96,72.5567926748785,50,10.2610800243106
"1439","sum.cells",274,"1  October 1",552.96,72.5567926748785,50,10.2610800243106
"1440","sum.cells",275,"2  October 1",552.96,72.5567926748785,50,10.2610800243106
"1441","sum.cells",276,"3  October 1",552.96,72.5567926748785,50,10.2610800243106
"1442","sum.cells",277,"4  October 1",552.96,72.5567926748785,50,10.2610800243106
"1443","sum.cells",278,"5  October 1",552.96,72.5567926748785,50,10.2610800243106
"1444","sum.cells",279,"6  October 1",552.96,72.5567926748785,50,10.2610800243106
"1445","sum.cells",280,"7  October 1",552.96,72.5567926748785,50,10.2610800243106
"1446","sum.cells",281,"8  October 1",552.96,72.5567926748785,50,10.2610800243106
"1447","sum.cells",282,"9  October 1",552.96,72.5567926748785,50,10.2610800243106
"1448","sum.cells",283,"10  October 1",552.96,72.5567926748785,50,10.2610800243106
"1449","sum.cells",284,"11  October 1",552.96,72.5567926748785,50,10.2610800243106
"1450","sum.cells",285,"12  October 1",552.96,72.5567926748785,50,10.2610800243106
"1451","sum.cells",286,"13  October 1",552.96,72.5567926748785,50,10.2610800243106
"1452","sum.cells",287,"14  October 1",552.96,72.5567926748785,50,10.2610800243106
"1453","sum.cells",288,"15  October 1",552.96,72.5567926748785,50,10.2610800243106
"1454","sum.cells",289,"16  October 1",552.96,72.5567926748785,50,10.2610800243106
"1455","sum.cells",290,"17  October 1",552.96,72.5567926748785,50,10.2610800243106
"1456","sum.cells",291,"18  October 1",552.96,72.5567926748785,50,10.2610800243106
"1457","sum.cells",292,"19  October 1",552.96,72.5567926748785,50,10.2610800243106
"1458","sum.cells",293,"20  October 1",552.96,72.5567926748785,50,10.2610800243106
"1459","sum.cells",294,"21  October 1",552.96,72.5567926748785,50,10.2610800243106
"1460","sum.cells",295,"22  October 1",552.96,72.5567926748785,50,10.2610800243106
"1461","sum.cells",296,"23  October 1",552.96,72.5567926748785,50,10.2610800243106
"1462","sum.cells",297,"24  October 1",552.96,72.5567926748785,50,10.2610800243106
"1463","sum.cells",298,"25  October 1",552.96,72.5567926748785,50,10.2610800243106
"1464","sum.cells",299,"26  October 1",552.96,72.5567926748785,50,10.2610800243106
"1465","sum.cells",300,"27  October 1",552.96,72.5567926748785,50,10.2610800243106
"1466","sum.cells",301,"28  October 1",552.96,72.5567926748785,50,10.2610800243106
"1467","sum.cells",302,"29  October 1",552.96,72.5567926748785,50,10.2610800243106
"1468","sum.cells",303,"30  October 1",552.96,72.5567926748785,50,10.2610800243106
"1469","sum.cells",304,"31  October 1",552.96,72.5567926748785,50,10.2610800243106
"1470","sum.cells",305,"1  November 1",552.96,72.5567926748785,50,10.2610800243106
"1471","sum.cells",306,"2  November 1",552.96,72.5567926748785,50,10.2610800243106
"1472","sum.cells",307,"3  November 1",552.96,72.5567926748785,50,10.2610800243106
"1473","sum.cells",308,"4  November 1",552.96,72.5567926748785,50,10.2610800243106
"1474","sum.cells",309,"5  November 1",552.96,72.5567926748785,50,10.2610800243106
"1475","sum.cells",310,"6  November 1",552.96,72.5567926748785,50,10.2610800243106
"1476","sum.cells",311,"7  November 1",552.96,72.5567926748785,50,10.2610800243106
"1477","sum.cells",312,"8  November 1",552.96,72.5567926748785,50,10.2610800243106
"1478","sum.cells",313,"9  November 1",552.96,72.5567926748785,50,10.2610800243106
"1479","sum.cells",314,"10  November 1",552.96,72.5567926748785,50,10.2610800243106
"1480","sum.cells",315,"11  November 1",552.96,72.5567926748785,50,10.2610800243106
"1481","sum.cells",316,"12  November 1",552.96,72.5567926748785,50,10.2610800243106
"1482","sum.cells",317,"13  November 1",552.96,72.5567926748785,50,10.2610800243106
"1483","sum.cells",318,"14  November 1",552.96,72.5567926748785,50,10.2610800243106
"1484","sum.cells",319,"15  November 1",552.96,72.5567926748785,50,10.2610800243106
"1485","sum.cells",320,"16  November 1",552.96,72.5567926748785,50,10.2610800243106
"1486","sum.cells",321,"17  November 1",552.96,72.5567926748785,50,10.2610800243106
"1487","sum.cells",322,"18  November 1",552.96,72.5567926748785,50,10.2610800243106
"1488","sum.cells",323,"19  November 1",552.96,72.5567926748785,50,10.2610800243106
"1489","sum.cells",324,"20  November 1",552.96,72.5567926748785,50,10.2610800243106
"1490","sum.cells",325,"21  November 1",552.96,72.5567926748785,50,10.2610800243106
"1491","sum.cells",326,"22  November 1",552.96,72.5567926748785,50,10.2610800243106
"1492","sum.cells",327,"23  November 1",552.96,72.5567926748785,50,10.2610800243106
"1493","sum.cells",328,"24  November 1",552.96,72.5567926748785,50,10.2610800243106
"1494","sum.cells",329,"25  November 1",552.96,72.5567926748785,50,10.2610800243106
"1495","sum.cells",330,"26  November 1",552.96,72.5567926748785,50,10.2610800243106
"1496","sum.cells",331,"27  November 1",552.96,72.5567926748785,50,10.2610800243106
"1497","sum.cells",332,"28  November 1",552.96,72.5567926748785,50,10.2610800243106
"1498","sum.cells",333,"29  November 1",552.96,72.5567926748785,50,10.2610800243106
"1499","sum.cells",334,"30  November 1",552.96,72.5567926748785,50,10.2610800243106
"1500","sum.cells",335,"1  December 1",552.96,72.5567926748785,50,10.2610800243106
"1501","sum.cells",336,"2  December 1",552.96,72.5567926748785,50,10.2610800243106
"1502","sum.cells",337,"3  December 1",552.96,72.5567926748785,50,10.2610800243106
"1503","sum.cells",338,"4  December 1",552.96,72.5567926748785,50,10.2610800243106
"1504","sum.cells",339,"5  December 1",552.96,72.5567926748785,50,10.2610800243106
"1505","sum.cells",340,"6  December 1",552.96,72.5567926748785,50,10.2610800243106
"1506","sum.cells",341,"7  December 1",552.96,72.5567926748785,50,10.2610800243106
"1507","sum.cells",342,"8  December 1",552.96,72.5567926748785,50,10.2610800243106
"1508","sum.cells",343,"9  December 1",552.96,72.5567926748785,50,10.2610800243106
"1509","sum.cells",344,"10  December 1",552.96,72.5567926748785,50,10.2610800243106
"1510","sum.cells",345,"11  December 1",552.96,72.5567926748785,50,10.2610800243106
"1511","sum.cells",346,"12  December 1",552.96,72.5567926748785,50,10.2610800243106
"1512","sum.cells",347,"13  December 1",552.96,72.5567926748785,50,10.2610800243106
"1513","sum.cells",348,"14  December 1",552.96,72.5567926748785,50,10.2610800243106
"1514","sum.cells",349,"15  December 1",552.96,72.5567926748785,50,10.2610800243106
"1515","sum.cells",350,"16  December 1",552.96,72.5567926748785,50,10.2610800243106
"1516","sum.cells",351,"17  December 1",552.96,72.5567926748785,50,10.2610800243106
"1517","sum.cells",352,"18  December 1",552.96,72.5567926748785,50,10.2610800243106
"1518","sum.cells",353,"19  December 1",552.96,72.5567926748785,50,10.2610800243106
"1519","sum.cells",354,"20  December 1",552.96,72.5567926748785,50,10.2610800243106
"1520","sum.cells",355,"21  December 1",552.96,72.5567926748785,50,10.2610800243106
"1521","sum.cells",356,"22  December 1",552.96,72.5567926748785,50,10.2610800243106
"1522","sum.cells",357,"23  December 1",552.96,72.5567926748785,50,10.2610800243106
"1523","sum.cells",358,"24  December 1",552.96,72.5567926748785,50,10.2610800243106
"1524","sum.cells",359,"25  December 1",552.96,72.5567926748785,50,10.2610800243106
"1525","sum.cells",360,"26  December 1",552.96,72.5567926748785,50,10.2610800243106
"1526","sum.cells",361,"27  December 1",552.96,72.5567926748785,50,10.2610800243106
"1527","sum.cells",362,"28  December 1",552.96,72.5567926748785,50,10.2610800243106
"1528","sum.cells",363,"29  December 1",552.96,72.5567926748785,50,10.2610800243106
"1529","sum.cells",364,"30  December 1",552.96,72.5567926748785,50,10.2610800243106
"1530","sum.cells",365,"31  December 1",552.96,72.5567926748785,50,10.2610800243106
"1531","sum.f.cells",111,"21  April 1",0,0,100,0
"1532","sum.f.cells",112,"22  April 1",0,0,50,0
"1533","sum.f.cells",113,"23  April 1",0,0,50,0
"1534","sum.f.cells",114,"24  April 1",0,0,50,0
"1535","sum.f.cells",115,"25  April 1",0,0,50,0
"1536","sum.f.cells",116,"26  April 1",0,0,50,0
"1537","sum.f.cells",117,"27  April 1",0,0,50,0
"1538","sum.f.cells",118,"28  April 1",0,0,50,0
"1539","sum.f.cells",119,"29  April 1",0,0,50,0
"1540","sum.f.cells",120,"30  April 1",0,0,50,0
"1541","sum.f.cells",121,"1  May 1",0,0,50,0
"1542","sum.f.cells",122,"2  May 1",0,0,50,0
"1543","sum.f.cells",123,"3  May 1",0,0,50,0
"1544","sum.f.cells",124,"4  May 1",0,0,50,0
"1545","sum.f.cells",125,"5  May 1",9.76,2.92463149606153,50,0.413605352667373
"1546","sum.f.cells",126,"6  May 1",22.28,4.21871438004615,50,0.596616309203967
"1547","sum.f.cells",127,"7  May 1",22.28,4.21871438004615,50,0.596616309203967
"1548","sum.f.cells",128,"8  May 1",37.92,5.76704218037324,50,0.815582926626154
"1549","sum.f.cells",129,"9  May 1",58.94,8.0392151104344,50,1.1369167040011
"1550","sum.f.cells",130,"10  May 1",74.24,8.33864864498378,50,1.17926300056001
"1551","sum.f.cells",131,"11  May 1",92.82,10.5360217872801,50,1.49001849050299
"1552","sum.f.cells",132,"12  May 1",105.6,11.1153506651011,50,1.57194796611188
"1553","sum.f.cells",133,"13  May 1",117.4,12.3188920784629,50,1.74215442507727
"1554","sum.f.cells",134,"14  May 1",117.4,12.3188920784629,50,1.74215442507727
"1555","sum.f.cells",135,"15  May 1",117.4,12.3188920784629,50,1.74215442507727
"1556","sum.f.cells",136,"16  May 1",117.4,12.3188920784629,50,1.74215442507727
"1557","sum.f.cells",137,"17  May 1",117.4,12.3188920784629,50,1.74215442507727
"1558","sum.f.cells",138,"18  May 1",121.92,13.0506704808604,50,1.84564351920949
"1559","sum.f.cells",139,"19  May 1",121.92,13.0506704808604,50,1.84564351920949
"1560","sum.f.cells",140,"20  May 1",121.92,13.0506704808604,50,1.84564351920949
"1561","sum.f.cells",141,"21  May 1",121.92,13.0506704808604,50,1.84564351920949
"1562","sum.f.cells",142,"22  May 1",122.86,13.0556266703327,50,1.84634443024644
"1563","sum.f.cells",143,"23  May 1",123.44,13.0870866404519,50,1.85079354188788
"1564","sum.f.cells",144,"24  May 1",123.82,13.1687477904069,50,1.86234217246642
"1565","sum.f.cells",145,"25  May 1",123.82,13.1687477904069,50,1.86234217246642
"1566","sum.f.cells",146,"26  May 1",123.82,13.1687477904069,50,1.86234217246642
"1567","sum.f.cells",147,"27  May 1",123.82,13.1687477904069,50,1.86234217246642
"1568","sum.f.cells",148,"28  May 1",123.88,13.2228003455997,50,1.86998635812988
"1569","sum.f.cells",149,"29  May 1",123.88,13.2228003455997,50,1.86998635812988
"1570","sum.f.cells",150,"30  May 1",123.88,13.2228003455997,50,1.86998635812988
"1571","sum.f.cells",151,"31  May 1",123.88,13.2228003455997,50,1.86998635812988
"1572","sum.f.cells",152,"1  June 1",123.88,13.2228003455997,50,1.86998635812988
"1573","sum.f.cells",153,"2  June 1",123.88,13.2228003455997,50,1.86998635812988
"1574","sum.f.cells",154,"3  June 1",123.88,13.2228003455997,50,1.86998635812988
"1575","sum.f.cells",155,"4  June 1",123.88,13.2228003455997,50,1.86998635812988
"1576","sum.f.cells",156,"5  June 1",123.88,13.2228003455997,50,1.86998635812988
"1577","sum.f.cells",157,"6  June 1",123.88,13.2228003455997,50,1.86998635812988
"1578","sum.f.cells",158,"7  June 1",123.88,13.2228003455997,50,1.86998635812988
"1579","sum.f.cells",159,"8  June 1",123.88,13.2228003455997,50,1.86998635812988
"1580","sum.f.cells",160,"9  June 1",123.88,13.2228003455997,50,1.86998635812988
"1581","sum.f.cells",161,"10  June 1",123.88,13.2228003455997,50,1.86998635812988
"1582","sum.f.cells",162,"11  June 1",123.88,13.2228003455997,50,1.86998635812988
"1583","sum.f.cells",163,"12  June 1",123.88,13.2228003455997,50,1.86998635812988
"1584","sum.f.cells",164,"13  June 1",123.88,13.2228003455997,50,1.86998635812988
"1585","sum.f.cells",165,"14  June 1",123.88,13.2228003455997,50,1.86998635812988
"1586","sum.f.cells",166,"15  June 1",123.88,13.2228003455997,50,1.86998635812988
"1587","sum.f.cells",167,"16  June 1",123.88,13.2228003455997,50,1.86998635812988
"1588","sum.f.cells",168,"17  June 1",123.88,13.2228003455997,50,1.86998635812988
"1589","sum.f.cells",169,"18  June 1",123.88,13.2228003455997,50,1.86998635812988
"1590","sum.f.cells",170,"19  June 1",123.88,13.2228003455997,50,1.86998635812988
"1591","sum.f.cells",171,"20  June 1",123.88,13.2228003455997,50,1.86998635812988
"1592","sum.f.cells",172,"21  June 1",123.88,13.2228003455997,50,1.86998635812988
"1593","sum.f.cells",173,"22  June 1",123.88,13.2228003455997,50,1.86998635812988
"1594","sum.f.cells",174,"23  June 1",123.88,13.2228003455997,50,1.86998635812988
"1595","sum.f.cells",175,"24  June 1",123.88,13.2228003455997,50,1.86998635812988
"1596","sum.f.cells",176,"25  June 1",123.88,13.2228003455997,50,1.86998635812988
"1597","sum.f.cells",177,"26  June 1",123.88,13.2228003455997,50,1.86998635812988
"1598","sum.f.cells",178,"27  June 1",123.88,13.2228003455997,50,1.86998635812988
"1599","sum.f.cells",179,"28  June 1",123.88,13.2228003455997,50,1.86998635812988
"1600","sum.f.cells",180,"29  June 1",123.88,13.2228003455997,50,1.86998635812988
"1601","sum.f.cells",181,"30  June 1",123.88,13.2228003455997,50,1.86998635812988
"1602","sum.f.cells",182,"1  July 1",123.88,13.2228003455997,50,1.86998635812988
"1603","sum.f.cells",183,"2  July 1",123.88,13.2228003455997,50,1.86998635812988
"1604","sum.f.cells",184,"3  July 1",123.88,13.2228003455997,50,1.86998635812988
"1605","sum.f.cells",185,"4  July 1",123.88,13.2228003455997,50,1.86998635812988
"1606","sum.f.cells",186,"5  July 1",123.88,13.2228003455997,50,1.86998635812988
"1607","sum.f.cells",187,"6  July 1",123.88,13.2228003455997,50,1.86998635812988
"1608","sum.f.cells",188,"7  July 1",123.88,13.2228003455997,50,1.86998635812988
"1609","sum.f.cells",189,"8  July 1",123.88,13.2228003455997,50,1.86998635812988
"1610","sum.f.cells",190,"9  July 1",123.88,13.2228003455997,50,1.86998635812988
"1611","sum.f.cells",191,"10  July 1",123.88,13.2228003455997,50,1.86998635812988
"1612","sum.f.cells",192,"11  July 1",123.88,13.2228003455997,50,1.86998635812988
"1613","sum.f.cells",193,"12  July 1",123.88,13.2228003455997,50,1.86998635812988
"1614","sum.f.cells",194,"13  July 1",123.88,13.2228003455997,50,1.86998635812988
"1615","sum.f.cells",195,"14  July 1",123.88,13.2228003455997,50,1.86998635812988
"1616","sum.f.cells",196,"15  July 1",123.88,13.2228003455997,50,1.86998635812988
"1617","sum.f.cells",197,"16  July 1",123.88,13.2228003455997,50,1.86998635812988
"1618","sum.f.cells",198,"17  July 1",123.88,13.2228003455997,50,1.86998635812988
"1619","sum.f.cells",199,"18  July 1",123.88,13.2228003455997,50,1.86998635812988
"1620","sum.f.cells",200,"19  July 1",123.88,13.2228003455997,50,1.86998635812988
"1621","sum.f.cells",201,"20  July 1",123.88,13.2228003455997,50,1.86998635812988
"1622","sum.f.cells",202,"21  July 1",123.88,13.2228003455997,50,1.86998635812988
"1623","sum.f.cells",203,"22  July 1",123.88,13.2228003455997,50,1.86998635812988
"1624","sum.f.cells",204,"23  July 1",123.88,13.2228003455997,50,1.86998635812988
"1625","sum.f.cells",205,"24  July 1",123.88,13.2228003455997,50,1.86998635812988
"1626","sum.f.cells",206,"25  July 1",123.88,13.2228003455997,50,1.86998635812988
"1627","sum.f.cells",207,"26  July 1",123.88,13.2228003455997,50,1.86998635812988
"1628","sum.f.cells",208,"27  July 1",123.88,13.2228003455997,50,1.86998635812988
"1629","sum.f.cells",209,"28  July 1",123.88,13.2228003455997,50,1.86998635812988
"1630","sum.f.cells",210,"29  July 1",123.88,13.2228003455997,50,1.86998635812988
"1631","sum.f.cells",211,"30  July 1",123.88,13.2228003455997,50,1.86998635812988
"1632","sum.f.cells",212,"31  July 1",123.88,13.2228003455997,50,1.86998635812988
"1633","sum.f.cells",213,"1  August 1",123.88,13.2228003455997,50,1.86998635812988
"1634","sum.f.cells",214,"2  August 1",123.88,13.2228003455997,50,1.86998635812988
"1635","sum.f.cells",215,"3  August 1",123.88,13.2228003455997,50,1.86998635812988
"1636","sum.f.cells",216,"4  August 1",123.88,13.2228003455997,50,1.86998635812988
"1637","sum.f.cells",217,"5  August 1",123.88,13.2228003455997,50,1.86998635812988
"1638","sum.f.cells",218,"6  August 1",123.88,13.2228003455997,50,1.86998635812988
"1639","sum.f.cells",219,"7  August 1",123.88,13.2228003455997,50,1.86998635812988
"1640","sum.f.cells",220,"8  August 1",123.88,13.2228003455997,50,1.86998635812988
"1641","sum.f.cells",221,"9  August 1",123.88,13.2228003455997,50,1.86998635812988
"1642","sum.f.cells",222,"10  August 1",123.88,13.2228003455997,50,1.86998635812988
"1643","sum.f.cells",223,"11  August 1",123.88,13.2228003455997,50,1.86998635812988
"1644","sum.f.cells",224,"12  August 1",123.88,13.2228003455997,50,1.86998635812988
"1645","sum.f.cells",225,"13  August 1",123.88,13.2228003455997,50,1.86998635812988
"1646","sum.f.cells",226,"14  August 1",123.88,13.2228003455997,50,1.86998635812988
"1647","sum.f.cells",227,"15  August 1",123.88,13.2228003455997,50,1.86998635812988
"1648","sum.f.cells",228,"16  August 1",123.88,13.2228003455997,50,1.86998635812988
"1649","sum.f.cells",229,"17  August 1",123.88,13.2228003455997,50,1.86998635812988
"1650","sum.f.cells",230,"18  August 1",123.88,13.2228003455997,50,1.86998635812988
"1651","sum.f.cells",231,"19  August 1",123.88,13.2228003455997,50,1.86998635812988
"1652","sum.f.cells",232,"20  August 1",123.88,13.2228003455997,50,1.86998635812988
"1653","sum.f.cells",233,"21  August 1",123.88,13.2228003455997,50,1.86998635812988
"1654","sum.f.cells",234,"22  August 1",123.88,13.2228003455997,50,1.86998635812988
"1655","sum.f.cells",235,"23  August 1",123.88,13.2228003455997,50,1.86998635812988
"1656","sum.f.cells",236,"24  August 1",123.88,13.2228003455997,50,1.86998635812988
"1657","sum.f.cells",237,"25  August 1",123.88,13.2228003455997,50,1.86998635812988
"1658","sum.f.cells",238,"26  August 1",123.88,13.2228003455997,50,1.86998635812988
"1659","sum.f.cells",239,"27  August 1",123.88,13.2228003455997,50,1.86998635812988
"1660","sum.f.cells",240,"28  August 1",123.88,13.2228003455997,50,1.86998635812988
"1661","sum.f.cells",241,"29  August 1",123.88,13.2228003455997,50,1.86998635812988
"1662","sum.f.cells",242,"30  August 1",123.88,13.2228003455997,50,1.86998635812988
"1663","sum.f.cells",243,"31  August 1",123.88,13.2228003455997,50,1.86998635812988
"1664","sum.f.cells",244,"1  September 1",123.88,13.2228003455997,50,1.86998635812988
"1665","sum.f.cells",245,"2  September 1",123.88,13.2228003455997,50,1.86998635812988
"1666","sum.f.cells",246,"3  September 1",123.88,13.2228003455997,50,1.86998635812988
"1667","sum.f.cells",247,"4  September 1",123.88,13.2228003455997,50,1.86998635812988
"1668","sum.f.cells",248,"5  September 1",123.88,13.2228003455997,50,1.86998635812988
"1669","sum.f.cells",249,"6  September 1",123.88,13.2228003455997,50,1.86998635812988
"1670","sum.f.cells",250,"7  September 1",123.88,13.2228003455997,50,1.86998635812988
"1671","sum.f.cells",251,"8  September 1",123.88,13.2228003455997,50,1.86998635812988
"1672","sum.f.cells",252,"9  September 1",123.88,13.2228003455997,50,1.86998635812988
"1673","sum.f.cells",253,"10  September 1",123.88,13.2228003455997,50,1.86998635812988
"1674","sum.f.cells",254,"11  September 1",123.88,13.2228003455997,50,1.86998635812988
"1675","sum.f.cells",255,"12  September 1",123.88,13.2228003455997,50,1.86998635812988
"1676","sum.f.cells",256,"13  September 1",123.88,13.2228003455997,50,1.86998635812988
"1677","sum.f.cells",257,"14  September 1",123.88,13.2228003455997,50,1.86998635812988
"1678","sum.f.cells",258,"15  September 1",123.88,13.2228003455997,50,1.86998635812988
"1679","sum.f.cells",259,"16  September 1",123.88,13.2228003455997,50,1.86998635812988
"1680","sum.f.cells",260,"17  September 1",123.88,13.2228003455997,50,1.86998635812988
"1681","sum.f.cells",261,"18  September 1",123.88,13.2228003455997,50,1.86998635812988
"1682","sum.f.cells",262,"19  September 1",123.88,13.2228003455997,50,1.86998635812988
"1683","sum.f.cells",263,"20  September 1",123.88,13.2228003455997,50,1.86998635812988
"1684","sum.f.cells",264,"21  September 1",123.88,13.2228003455997,50,1.86998635812988
"1685","sum.f.cells",265,"22  September 1",123.88,13.2228003455997,50,1.86998635812988
"1686","sum.f.cells",266,"23  September 1",123.88,13.2228003455997,50,1.86998635812988
"1687","sum.f.cells",267,"24  September 1",123.88,13.2228003455997,50,1.86998635812988
"1688","sum.f.cells",268,"25  September 1",123.88,13.2228003455997,50,1.86998635812988
"1689","sum.f.cells",269,"26  September 1",123.88,13.2228003455997,50,1.86998635812988
"1690","sum.f.cells",270,"27  September 1",123.88,13.2228003455997,50,1.86998635812988
"1691","sum.f.cells",271,"28  September 1",123.88,13.2228003455997,50,1.86998635812988
"1692","sum.f.cells",272,"29  September 1",123.88,13.2228003455997,50,1.86998635812988
"1693","sum.f.cells",273,"30  September 1",123.88,13.2228003455997,50,1.86998635812988
"1694","sum.f.cells",274,"1  October 1",123.88,13.2228003455997,50,1.86998635812988
"1695","sum.f.cells",275,"2  October 1",123.88,13.2228003455997,50,1.86998635812988
"1696","sum.f.cells",276,"3  October 1",123.88,13.2228003455997,50,1.86998635812988
"1697","sum.f.cells",277,"4  October 1",123.88,13.2228003455997,50,1.86998635812988
"1698","sum.f.cells",278,"5  October 1",123.88,13.2228003455997,50,1.86998635812988
"1699","sum.f.cells",279,"6  October 1",123.88,13.2228003455997,50,1.86998635812988
"1700","sum.f.cells",280,"7  October 1",123.88,13.2228003455997,50,1.86998635812988
"1701","sum.f.cells",281,"8  October 1",123.88,13.2228003455997,50,1.86998635812988
"1702","sum.f.cells",282,"9  October 1",123.88,13.2228003455997,50,1.86998635812988
"1703","sum.f.cells",283,"10  October 1",123.88,13.2228003455997,50,1.86998635812988
"1704","sum.f.cells",284,"11  October 1",123.88,13.2228003455997,50,1.86998635812988
"1705","sum.f.cells",285,"12  October 1",123.88,13.2228003455997,50,1.86998635812988
"1706","sum.f.cells",286,"13  October 1",123.88,13.2228003455997,50,1.86998635812988
"1707","sum.f.cells",287,"14  October 1",123.88,13.2228003455997,50,1.86998635812988
"1708","sum.f.cells",288,"15  October 1",123.88,13.2228003455997,50,1.86998635812988
"1709","sum.f.cells",289,"16  October 1",123.88,13.2228003455997,50,1.86998635812988
"1710","sum.f.cells",290,"17  October 1",123.88,13.2228003455997,50,1.86998635812988
"1711","sum.f.cells",291,"18  October 1",123.88,13.2228003455997,50,1.86998635812988
"1712","sum.f.cells",292,"19  October 1",123.88,13.2228003455997,50,1.86998635812988
"1713","sum.f.cells",293,"20  October 1",123.88,13.2228003455997,50,1.86998635812988
"1714","sum.f.cells",294,"21  October 1",123.88,13.2228003455997,50,1.86998635812988
"1715","sum.f.cells",295,"22  October 1",123.88,13.2228003455997,50,1.86998635812988
"1716","sum.f.cells",296,"23  October 1",123.88,13.2228003455997,50,1.86998635812988
"1717","sum.f.cells",297,"24  October 1",123.88,13.2228003455997,50,1.86998635812988
"1718","sum.f.cells",298,"25  October 1",123.88,13.2228003455997,50,1.86998635812988
"1719","sum.f.cells",299,"26  October 1",123.88,13.2228003455997,50,1.86998635812988
"1720","sum.f.cells",300,"27  October 1",123.88,13.2228003455997,50,1.86998635812988
"1721","sum.f.cells",301,"28  October 1",123.88,13.2228003455997,50,1.86998635812988
"1722","sum.f.cells",302,"29  October 1",123.88,13.2228003455997,50,1.86998635812988
"1723","sum.f.cells",303,"30  October 1",123.88,13.2228003455997,50,1.86998635812988
"1724","sum.f.cells",304,"31  October 1",123.88,13.2228003455997,50,1.86998635812988
"1725","sum.f.cells",305,"1  November 1",123.88,13.2228003455997,50,1.86998635812988
"1726","sum.f.cells",306,"2  November 1",123.88,13.2228003455997,50,1.86998635812988
"1727","sum.f.cells",307,"3  November 1",123.88,13.2228003455997,50,1.86998635812988
"1728","sum.f.cells",308,"4  November 1",123.88,13.2228003455997,50,1.86998635812988
"1729","sum.f.cells",309,"5  November 1",123.88,13.2228003455997,50,1.86998635812988
"1730","sum.f.cells",310,"6  November 1",123.88,13.2228003455997,50,1.86998635812988
"1731","sum.f.cells",311,"7  November 1",123.88,13.2228003455997,50,1.86998635812988
"1732","sum.f.cells",312,"8  November 1",123.88,13.2228003455997,50,1.86998635812988
"1733","sum.f.cells",313,"9  November 1",123.88,13.2228003455997,50,1.86998635812988
"1734","sum.f.cells",314,"10  November 1",123.88,13.2228003455997,50,1.86998635812988
"1735","sum.f.cells",315,"11  November 1",123.88,13.2228003455997,50,1.86998635812988
"1736","sum.f.cells",316,"12  November 1",123.88,13.2228003455997,50,1.86998635812988
"1737","sum.f.cells",317,"13  November 1",123.88,13.2228003455997,50,1.86998635812988
"1738","sum.f.cells",318,"14  November 1",123.88,13.2228003455997,50,1.86998635812988
"1739","sum.f.cells",319,"15  November 1",123.88,13.2228003455997,50,1.86998635812988
"1740","sum.f.cells",320,"16  November 1",123.88,13.2228003455997,50,1.86998635812988
"1741","sum.f.cells",321,"17  November 1",123.88,13.2228003455997,50,1.86998635812988
"1742","sum.f.cells",322,"18  November 1",123.88,13.2228003455997,50,1.86998635812988
"1743","sum.f.cells",323,"19  November 1",123.88,13.2228003455997,50,1.86998635812988
"1744","sum.f.cells",324,"20  November 1",123.88,13.2228003455997,50,1.86998635812988
"1745","sum.f.cells",325,"21  November 1",123.88,13.2228003455997,50,1.86998635812988
"1746","sum.f.cells",326,"22  November 1",123.88,13.2228003455997,50,1.86998635812988
"1747","sum.f.cells",327,"23  November 1",123.88,13.2228003455997,50,1.86998635812988
"1748","sum.f.cells",328,"24  November 1",123.88,13.2228003455997,50,1.86998635812988
"1749","sum.f.cells",329,"25  November 1",123.88,13.2228003455997,50,1.86998635812988
"1750","sum.f.cells",330,"26  November 1",123.88,13.2228003455997,50,1.86998635812988
"1751","sum.f.cells",331,"27  November 1",123.88,13.2228003455997,50,1.86998635812988
"1752","sum.f.cells",332,"28  November 1",123.88,13.2228003455997,50,1.86998635812988
"1753","sum.f.cells",333,"29  November 1",123.88,13.2228003455997,50,1.86998635812988
"1754","sum.f.cells",334,"30  November 1",123.88,13.2228003455997,50,1.86998635812988
"1755","sum.f.cells",335,"1  December 1",123.88,13.2228003455997,50,1.86998635812988
"1756","sum.f.cells",336,"2  December 1",123.88,13.2228003455997,50,1.86998635812988
"1757","sum.f.cells",337,"3  December 1",123.88,13.2228003455997,50,1.86998635812988
"1758","sum.f.cells",338,"4  December 1",123.88,13.2228003455997,50,1.86998635812988
"1759","sum.f.cells",339,"5  December 1",123.88,13.2228003455997,50,1.86998635812988
"1760","sum.f.cells",340,"6  December 1",123.88,13.2228003455997,50,1.86998635812988
"1761","sum.f.cells",341,"7  December 1",123.88,13.2228003455997,50,1.86998635812988
"1762","sum.f.cells",342,"8  December 1",123.88,13.2228003455997,50,1.86998635812988
