"variable","doy","DateREP","mean","sd","n","se"
"sum.cells",351,"17  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",352,"18  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",353,"19  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",354,"20  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",355,"21  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",356,"22  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",357,"23  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",358,"24  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",359,"25  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",360,"26  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",361,"27  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",362,"28  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",363,"29  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",364,"30  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.cells",365,"31  December 1",552.96,72.5567926748785,50,10.2610800243106
"sum.f.cells",111,"21  April 1",0,0,100,0
"sum.f.cells",112,"22  April 1",0,0,50,0
"sum.f.cells",113,"23  April 1",0,0,50,0
"sum.f.cells",114,"24  April 1",0,0,50,0
"sum.f.cells",115,"25  April 1",0,0,50,0
"sum.f.cells",116,"26  April 1",0,0,50,0
"sum.f.cells",117,"27  April 1",0,0,50,0
"sum.f.cells",118,"28  April 1",0,0,50,0
"sum.f.cells",119,"29  April 1",0,0,50,0
"sum.f.cells",120,"30  April 1",0,0,50,0
"sum.f.cells",121,"1  May 1",0,0,50,0
"sum.f.cells",122,"2  May 1",0,0,50,0
"sum.f.cells",123,"3  May 1",0,0,50,0
"sum.f.cells",124,"4  May 1",0,0,50,0
"sum.f.cells",125,"5  May 1",9.76,2.92463149606153,50,0.413605352667373
"sum.f.cells",126,"6  May 1",22.28,4.21871438004615,50,0.596616309203967
"sum.f.cells",127,"7  May 1",22.28,4.21871438004615,50,0.596616309203967
"sum.f.cells",128,"8  May 1",37.92,5.76704218037324,50,0.815582926626154
"sum.f.cells",129,"9  May 1",58.94,8.0392151104344,50,1.1369167040011
"sum.f.cells",130,"10  May 1",74.24,8.33864864498378,50,1.17926300056001
"sum.f.cells",131,"11  May 1",92.82,10.5360217872801,50,1.49001849050299
"sum.f.cells",132,"12  May 1",105.6,11.1153506651011,50,1.57194796611188
"sum.f.cells",133,"13  May 1",117.4,12.3188920784629,50,1.74215442507727
"sum.f.cells",134,"14  May 1",117.4,12.3188920784629,50,1.74215442507727
"sum.f.cells",135,"15  May 1",117.4,12.3188920784629,50,1.74215442507727
"sum.f.cells",136,"16  May 1",117.4,12.3188920784629,50,1.74215442507727
"sum.f.cells",137,"17  May 1",117.4,12.3188920784629,50,1.74215442507727
"sum.f.cells",138,"18  May 1",121.92,13.0506704808604,50,1.84564351920949
"sum.f.cells",139,"19  May 1",121.92,13.0506704808604,50,1.84564351920949
"sum.f.cells",140,"20  May 1",121.92,13.0506704808604,50,1.84564351920949
"sum.f.cells",141,"21  May 1",121.92,13.0506704808604,50,1.84564351920949
"sum.f.cells",142,"22  May 1",122.86,13.0556266703327,50,1.84634443024644
"sum.f.cells",143,"23  May 1",123.44,13.0870866404519,50,1.85079354188788
"sum.f.cells",144,"24  May 1",123.82,13.1687477904069,50,1.86234217246642
"sum.f.cells",145,"25  May 1",123.82,13.1687477904069,50,1.86234217246642
"sum.f.cells",146,"26  May 1",123.82,13.1687477904069,50,1.86234217246642
"sum.f.cells",147,"27  May 1",123.82,13.1687477904069,50,1.86234217246642
"sum.f.cells",148,"28  May 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",149,"29  May 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",150,"30  May 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",151,"31  May 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",152,"1  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",153,"2  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",154,"3  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",155,"4  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",156,"5  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",157,"6  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",158,"7  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",159,"8  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",160,"9  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",161,"10  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",162,"11  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",163,"12  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",164,"13  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",165,"14  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",166,"15  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",167,"16  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",168,"17  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",169,"18  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",170,"19  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",171,"20  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",172,"21  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",173,"22  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",174,"23  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",175,"24  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",176,"25  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",177,"26  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",178,"27  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",179,"28  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",180,"29  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",181,"30  June 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",182,"1  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",183,"2  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",184,"3  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",185,"4  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",186,"5  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",187,"6  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",188,"7  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",189,"8  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",190,"9  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",191,"10  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",192,"11  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",193,"12  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",194,"13  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",195,"14  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",196,"15  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",197,"16  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",198,"17  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",199,"18  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",200,"19  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",201,"20  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",202,"21  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",203,"22  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",204,"23  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",205,"24  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",206,"25  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",207,"26  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",208,"27  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",209,"28  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",210,"29  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",211,"30  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",212,"31  July 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",213,"1  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",214,"2  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",215,"3  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",216,"4  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",217,"5  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",218,"6  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",219,"7  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",220,"8  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",221,"9  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",222,"10  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",223,"11  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",224,"12  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",225,"13  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",226,"14  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",227,"15  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",228,"16  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",229,"17  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",230,"18  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",231,"19  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",232,"20  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",233,"21  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",234,"22  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",235,"23  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",236,"24  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",237,"25  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",238,"26  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",239,"27  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",240,"28  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",241,"29  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",242,"30  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",243,"31  August 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",244,"1  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",245,"2  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",246,"3  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",247,"4  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",248,"5  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",249,"6  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",250,"7  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",251,"8  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",252,"9  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",253,"10  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",254,"11  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",255,"12  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",256,"13  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",257,"14  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",258,"15  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",259,"16  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",260,"17  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",261,"18  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",262,"19  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",263,"20  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",264,"21  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",265,"22  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",266,"23  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",267,"24  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",268,"25  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",269,"26  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",270,"27  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",271,"28  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",272,"29  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",273,"30  September 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",274,"1  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",275,"2  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",276,"3  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",277,"4  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",278,"5  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",279,"6  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",280,"7  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",281,"8  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",282,"9  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",283,"10  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",284,"11  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",285,"12  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",286,"13  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",287,"14  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",288,"15  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",289,"16  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",290,"17  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",291,"18  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",292,"19  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",293,"20  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",294,"21  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",295,"22  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",296,"23  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",297,"24  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",298,"25  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",299,"26  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",300,"27  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",301,"28  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",302,"29  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",303,"30  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",304,"31  October 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",305,"1  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",306,"2  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",307,"3  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",308,"4  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",309,"5  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",310,"6  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",311,"7  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",312,"8  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",313,"9  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",314,"10  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",315,"11  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",316,"12  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",317,"13  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",318,"14  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",319,"15  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",320,"16  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",321,"17  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",322,"18  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",323,"19  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",324,"20  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",325,"21  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",326,"22  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",327,"23  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",328,"24  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",329,"25  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",330,"26  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",331,"27  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",332,"28  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",333,"29  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",334,"30  November 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",335,"1  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",336,"2  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",337,"3  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",338,"4  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",339,"5  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",340,"6  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",341,"7  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",342,"8  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",343,"9  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",344,"10  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",345,"11  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",346,"12  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",347,"13  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",348,"14  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",349,"15  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",350,"16  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",351,"17  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",352,"18  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",353,"19  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",354,"20  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",355,"21  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",356,"22  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",357,"23  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",358,"24  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",359,"25  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",360,"26  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",361,"27  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",362,"28  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",363,"29  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",364,"30  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.f.cells",365,"31  December 1",123.88,13.2228003455997,50,1.86998635812988
"sum.m.cells",111,"21  April 1",0,0,100,0
"sum.m.cells",112,"22  April 1",0,0,50,0
"sum.m.cells",113,"23  April 1",0,0,50,0
"sum.m.cells",114,"24  April 1",0,0,50,0
"sum.m.cells",115,"25  April 1",0,0,50,0
"sum.m.cells",116,"26  April 1",0,0,50,0
"sum.m.cells",117,"27  April 1",0,0,50,0
"sum.m.cells",118,"28  April 1",0,0,50,0
"sum.m.cells",119,"29  April 1",0,0,50,0
"sum.m.cells",120,"30  April 1",0,0,50,0
"sum.m.cells",121,"1  May 1",0,0,50,0
"sum.m.cells",122,"2  May 1",0,0,50,0
"sum.m.cells",123,"3  May 1",0,0,50,0
"sum.m.cells",124,"4  May 1",0,0,50,0
"sum.m.cells",125,"5  May 1",17.1,3.31508611024923,50,0.468823973754912
"sum.m.cells",126,"6  May 1",37.06,5.70860431850957,50,0.807318564945785
"sum.m.cells",127,"7  May 1",37.06,5.70860431850957,50,0.807318564945785
"sum.m.cells",128,"8  May 1",65.68,7.64903622046862,50,1.08173707620698
"sum.m.cells",129,"9  May 1",104.32,12.4678198018838,50,1.76321598570479
"sum.m.cells",130,"10  May 1",135.84,14.6152841440817,50,2.06691330544967
"sum.m.cells",131,"11  May 1",178.96,18.8408587698033,50,2.66449979990119
"sum.m.cells",132,"12  May 1",210.24,21.0466537162814,50,2.97644631281352
"sum.m.cells",133,"13  May 1",242.92,24.176932841712,50,3.41913463213326
"sum.m.cells",134,"14  May 1",242.92,24.176932841712,50,3.41913463213326
"sum.m.cells",135,"15  May 1",242.92,24.176932841712,50,3.41913463213326
"sum.m.cells",136,"16  May 1",242.92,24.176932841712,50,3.41913463213326
"sum.m.cells",137,"17  May 1",242.92,24.176932841712,50,3.41913463213326
"sum.m.cells",138,"18  May 1",273.02,27.8212149267425,50,3.9345139471096
"sum.m.cells",139,"19  May 1",273.02,27.8212149267425,50,3.9345139471096
"sum.m.cells",140,"20  May 1",273.02,27.8212149267425,50,3.9345139471096
"sum.m.cells",141,"21  May 1",273.02,27.8212149267425,50,3.9345139471096
"sum.m.cells",142,"22  May 1",294.3,30.3249409037565,50,4.28859427042551
"sum.m.cells",143,"23  May 1",316.62,34.0802713891657,50,4.81967820079138
"sum.m.cells",144,"24  May 1",338.54,38.3364322911813,50,5.42159024791864
"sum.m.cells",145,"25  May 1",338.54,38.3364322911813,50,5.42159024791864
"sum.m.cells",146,"26  May 1",338.54,38.3364322911813,50,5.42159024791864
"sum.m.cells",147,"27  May 1",338.54,38.3364322911813,50,5.42159024791864
"sum.m.cells",148,"28  May 1",351.68,40.6565706214122,50,5.74970735723807
"sum.m.cells",149,"29  May 1",351.68,40.6565706214122,50,5.74970735723807
"sum.m.cells",150,"30  May 1",351.68,40.6565706214122,50,5.74970735723807
"sum.m.cells",151,"31  May 1",362.66,42.6181957882416,50,6.02712304876033
"sum.m.cells",152,"1  June 1",362.66,42.6181957882416,50,6.02712304876033
"sum.m.cells",153,"2  June 1",374.48,46.0267180614717,50,6.5091608914056
"sum.m.cells",154,"3  June 1",383.52,48.4512125751255,50,6.85203619371643
"sum.m.cells",155,"4  June 1",391.5,51.0299031981069,50,7.2167181189349
"sum.m.cells",156,"5  June 1",400.02,54.0515589082143,50,7.6440447675405
"sum.m.cells",157,"6  June 1",407.72,57.0084275903706,50,8.06220914678667
"sum.m.cells",158,"7  June 1",414.84,59.3510345834211,50,8.39350380487487
"sum.m.cells",159,"8  June 1",414.84,59.3510345834211,50,8.39350380487487
"sum.m.cells",160,"9  June 1",418.7,60.9088479213163,50,8.61381187988459
"sum.m.cells",161,"10  June 1",421.78,62.1638027098322,50,8.791289288093
"sum.m.cells",162,"11  June 1",424.66,63.4403496142926,50,8.97182028262233
"sum.m.cells",163,"12  June 1",426.7,64.3787422134014,50,9.10452903667135
"sum.m.cells",164,"13  June 1",428,64.8477022707506,50,9.17085000400281
"sum.m.cells",165,"14  June 1",428.54,65.0134083501713,50,9.19428438249125
"sum.m.cells",166,"15  June 1",428.88,65.3007610044102,50,9.23492218457211
"sum.m.cells",167,"16  June 1",429.04,65.3314813009746,50,9.23926669057625
"sum.m.cells",168,"17  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",169,"18  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",170,"19  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",171,"20  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",172,"21  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",173,"22  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",174,"23  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",175,"24  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",176,"25  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",177,"26  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",178,"27  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",179,"28  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",180,"29  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",181,"30  June 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",182,"1  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",183,"2  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",184,"3  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",185,"4  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",186,"5  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",187,"6  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",188,"7  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",189,"8  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",190,"9  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",191,"10  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",192,"11  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",193,"12  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",194,"13  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",195,"14  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",196,"15  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",197,"16  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",198,"17  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",199,"18  July 1",429.08,65.4151077850569,50,9.25109326137253
"sum.m.cells",200,"19  July 1",429.08,65.4151077850569,50,9.25109326137253
